PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-12-12T12:30:00Z,2019-12-12T12:00:00Z,PT30M,15.5,0.07,-167,0.0,10.4,88,910,497,585,921,618,9.1,71.6,0.0,989.4,30,3.4,57
2019-12-12T13:00:00Z,2019-12-12T12:30:00Z,PT30M,15.6,0.07,-175,0.0,10.3,89,916,514,603,943,609,8.9,71.1,0.0,989.1,40,3.6,56
2019-12-12T13:30:00Z,2019-12-12T13:00:00Z,PT30M,15.6,0.07,176,0.4,10.3,91,912,512,603,942,607,9.0,70.8,0.0,988.8,47,3.7,56
2019-12-12T14:00:00Z,2019-12-12T13:30:00Z,PT30M,15.6,0.07,168,2.0,10.3,108,857,470,578,901,606,9.3,70.6,0.0,988.4,50,3.7,57
2019-12-12T14:30:00Z,2019-12-12T14:00:00Z,PT30M,15.5,0.07,160,0.0,10.2,79,918,480,559,891,636,9.4,70.6,0.0,988.1,52,3.6,58
2019-12-12T15:00:00Z,2019-12-12T14:30:00Z,PT30M,15.4,0.07,153,0.0,10.1,80,888,431,511,828,654,9.4,70.8,0.0,987.7,54,3.5,61
2019-12-12T15:30:00Z,2019-12-12T15:00:00Z,PT30M,15.2,0.07,146,0.0,10.0,86,825,360,445,737,663,9.5,71.1,0.0,987.6,54,3.5,64
2019-12-12T16:00:00Z,2019-12-12T15:30:00Z,PT30M,15.0,0.07,140,0.0,9.9,84,760,285,369,632,659,9.7,71.4,0.0,987.6,50,3.5,68
2019-12-12T16:30:00Z,2019-12-12T16:00:00Z,PT30M,14.8,0.07,134,0.0,9.8,75,691,211,286,517,534,9.8,72.2,0.0,987.7,47,3.6,72
2019-12-12T17:00:00Z,2019-12-12T16:30:00Z,PT30M,14.5,0.07,129,0.0,9.8,63,586,132,195,384,269,9.8,73.3,0.0,987.7,45,3.6,77
2019-12-12T17:30:00Z,2019-12-12T17:00:00Z,PT30M,14.2,0.07,124,0.0,9.6,44,411,59,103,231,59,9.8,74.1,0.0,987.9,42,3.6,82
2019-12-12T18:00:00Z,2019-12-12T17:30:00Z,PT30M,13.8,0.07,120,0.0,9.3,17,110,10,27,59,15,9.7,74.5,0.0,988.1,39,3.6,88
2019-12-12T18:30:00Z,2019-12-12T18:00:00Z,PT30M,13.4,0.07,116,0.0,9.2,0,1,0,0,0,0,9.5,75.6,0.0,988.3,41,3.9,93
2019-12-12T19:00:00Z,2019-12-12T18:30:00Z,PT30M,13.0,0.07,112,0.0,9.2,0,0,0,0,0,0,9.3,77.3,0.0,988.3,48,4.5,99
2019-12-12T19:30:00Z,2019-12-12T19:00:00Z,PT30M,12.9,0.07,108,0.0,9.1,0,0,0,0,0,0,9.2,77.7,0.0,988.3,53,4.7,105
2019-12-12T20:00:00Z,2019-12-12T19:30:00Z,PT30M,12.8,0.07,105,0.0,8.9,0,0,0,0,0,0,9.2,76.9,0.0,988.4,58,4.5,111
2019-12-12T20:30:00Z,2019-12-12T20:00:00Z,PT30M,12.8,0.07,101,0.0,8.7,0,0,0,0,0,0,9.4,76.2,0.0,988.5,61,4.3,117
2019-12-12T21:00:00Z,2019-12-12T20:30:00Z,PT30M,12.7,0.07,98,0.0,8.6,0,0,0,0,0,0,10.0,75.8,0.0,988.5,61,4.1,123
2019-12-12T21:30:00Z,2019-12-12T21:00:00Z,PT30M,12.7,0.07,94,0.0,8.6,0,0,0,0,0,0,10.9,76.2,0.0,988.6,62,3.7,130
2019-12-12T22:00:00Z,2019-12-12T21:30:00Z,PT30M,12.7,0.07,90,0.0,8.8,0,0,0,0,0,0,12.1,77.3,0.0,988.6,64,3.3,136
2019-12-12T22:30:00Z,2019-12-12T22:00:00Z,PT30M,12.6,0.07,86,0.0,8.9,0,0,0,0,0,0,13.1,78.0,0.0,988.7,65,2.9,142
2019-12-12T23:00:00Z,2019-12-12T22:30:00Z,PT30M,12.6,0.07,81,0.0,8.9,0,0,0,0,0,0,13.8,78.2,0.0,988.7,63,2.4,148
2019-12-12T23:30:00Z,2019-12-12T23:00:00Z,PT30M,12.7,0.07,74,0.0,9.0,0,0,0,0,0,0,14.1,77.8,0.0,988.7,59,2.1,155
2019-12-13T00:00:00Z,2019-12-12T23:30:00Z,PT30M,13.0,0.07,65,0.0,9.0,0,0,0,0,0,0,14.1,76.8,0.0,988.5,50,1.9,160
2019-12-13T00:30:00Z,2019-12-13T00:00:00Z,PT30M,13.1,0.07,49,0.0,9.1,0,0,0,0,0,0,14.3,76.8,0.0,988.3,45,1.9,166
2019-12-13T01:00:00Z,2019-12-13T00:30:00Z,PT30M,13.0,0.07,22,0.0,9.2,0,0,0,0,0,0,14.8,77.7,0.0,988.1,45,2.0,169
2019-12-13T01:30:00Z,2019-12-13T01:00:00Z,PT30M,12.9,0.07,-16,0.0,9.2,0,0,0,0,0,0,15.3,78.2,0.0,987.8,46,2.3,170
2019-12-13T02:00:00Z,2019-12-13T01:30:00Z,PT30M,12.8,0.07,-46,0.0,9.1,0,0,0,0,0,0,15.8,78.2,0.0,987.4,47,2.6,166
2019-12-13T02:30:00Z,2019-12-13T02:00:00Z,PT30M,12.8,0.07,-63,0.0,9.1,0,0,0,0,0,0,16.3,78.4,0.0,987.1,49,2.9,161
2019-12-13T03:00:00Z,2019-12-13T02:30:00Z,PT30M,12.8,0.07,-73,0.0,9.1,0,0,0,0,0,0,16.9,78.6,0.0,987.0,52,3.3,155
2019-12-13T03:30:00Z,2019-12-13T03:00:00Z,PT30M,12.8,0.07,-80,0.0,9.1,0,0,0,0,0,0,17.3,78.5,0.0,987.0,53,3.6,149
2019-12-13T04:00:00Z,2019-12-13T03:30:00Z,PT30M,12.8,0.07,-85,0.0,9.1,0,0,0,0,0,0,17.6,78.2,0.0,987.1,54,3.8,143
2019-12-13T04:30:00Z,2019-12-13T04:00:00Z,PT30M,12.8,0.07,-90,0.0,9.1,0,0,0,0,0,0,17.9,78.4,0.0,987.0,55,3.9,137
2019-12-13T05:00:00Z,2019-12-13T04:30:00Z,PT30M,12.8,0.07,-94,0.0,9.3,0,0,0,0,0,0,18.1,79.1,0.0,986.9,56,3.9,130
2019-12-13T05:30:00Z,2019-12-13T05:00:00Z,PT30M,13.0,0.07,-97,0.0,9.5,0,0,0,0,0,0,18.1,79.3,0.0,986.8,56,3.7,124
2019-12-13T06:00:00Z,2019-12-13T05:30:00Z,PT30M,13.3,0.07,-101,0.0,9.8,0,0,0,0,0,0,17.9,79.2,0.0,986.8,54,3.4,118
2019-12-13T06:30:00Z,2019-12-13T06:00:00Z,PT30M,13.5,0.07,-104,0.0,10.0,0,0,0,0,0,0,18.0,78.9,0.0,986.8,55,3.1,112
2019-12-13T07:00:00Z,2019-12-13T06:30:00Z,PT30M,13.6,0.07,-108,0.0,10.0,0,0,0,0,0,0,18.4,78.6,0.0,986.8,57,2.9,106
2019-12-13T07:30:00Z,2019-12-13T07:00:00Z,PT30M,13.7,0.07,-111,0.0,10.0,0,0,0,0,0,0,18.8,78.2,0.0,986.9,58,2.7,100
2019-12-13T08:00:00Z,2019-12-13T07:30:00Z,PT30M,13.7,0.07,-115,0.0,9.9,0,0,0,0,0,0,19.2,78.0,0.0,987.0,57,2.4,94
2019-12-13T08:30:00Z,2019-12-13T08:00:00Z,PT30M,13.7,0.07,-119,0.0,9.9,11,89,8,19,45,10,19.4,77.5,0.0,987.2,54,2.2,88
2019-12-13T09:00:00Z,2019-12-13T08:30:00Z,PT30M,13.9,0.07,-123,0.0,9.9,37,422,55,91,220,39,19.6,77.0,0.0,987.4,49,2.0,83
2019-12-13T09:30:00Z,2019-12-13T09:00:00Z,PT30M,14.1,0.07,-128,0.0,10.0,53,600,128,181,371,230,19.7,76.2,0.0,987.4,43,2.0,78
2019-12-13T10:00:00Z,2019-12-13T09:30:00Z,PT30M,14.3,0.07,-133,0.0,10.0,63,706,207,270,501,497,19.8,75.4,0.0,987.3,37,2.0,73
2019-12-13T10:30:00Z,2019-12-13T10:00:00Z,PT30M,14.6,0.07,-139,8.7,10.1,129,537,192,320,511,550,19.8,74.6,0.0,987.3,34,2.1,69
2019-12-13T11:00:00Z,2019-12-13T10:30:00Z,PT30M,14.9,0.07,-145,27.3,10.2,245,154,63,308,361,365,19.8,73.9,0.0,987.4,35,2.2,65
2019-12-13T11:30:00Z,2019-12-13T11:00:00Z,PT30M,15.1,0.07,-152,36.6,10.4,299,21,10,309,302,313,19.4,73.6,0.0,987.4,34,2.3,61
2019-12-13T12:00:00Z,2019-12-13T11:30:00Z,PT30M,15.3,0.07,-159,29.4,10.6,316,120,62,378,418,393,18.7,73.6,0.0,987.2,30,2.3,59
2019-12-13T12:30:00Z,2019-12-13T12:00:00Z,PT30M,15.4,0.07,-167,36.6,10.7,349,21,11,360,350,362,18.5,73.7,0.0,986.9,31,2.4,57
2019-12-13T13:00:00Z,2019-12-13T12:30:00Z,PT30M,15.5,0.07,-175,47.8,10.8,306,0,0,306,287,306,18.6,73.9,0.0,986.6,36,2.7,56
2019-12-13T13:30:00Z,2019-12-13T13:00:00Z,PT30M,15.5,0.07,176,45.7,10.9,318,0,0,318,299,318,18.7,74.1,0.0,986.1,41,2.7,56
2019-12-13T14:00:00Z,2019-12-13T13:30:00Z,PT30M,15.5,0.07,168,44.8,10.9,316,0,0,316,297,316,18.6,74.1,0.0,985.4,48,2.6,57
2019-12-13T14:30:00Z,2019-12-13T14:00:00Z,PT30M,15.5,0.07,160,40.7,11.0,309,23,12,321,313,324,18.6,74.3,0.0,984.9,58,2.3,58
2019-12-13T15:00:00Z,2019-12-13T14:30:00Z,PT30M,15.5,0.07,153,32.2,11.0,298,79,39,338,359,352,18.6,74.6,0.0,984.4,74,1.9,61
2019-12-13T15:30:00Z,2019-12-13T15:00:00Z,PT30M,15.7,0.07,146,38.9,11.1,267,1,0,267,252,268,18.7,74.1,0.0,984.1,92,1.5,64
2019-12-13T16:00:00Z,2019-12-13T15:30:00Z,PT30M,15.9,0.07,140,35.0,11.0,237,4,2,238,226,240,18.8,72.9,0.0,984.0,115,1.1,68
2019-12-13T16:30:00Z,2019-12-13T16:00:00Z,PT30M,15.8,0.07,134,31.8,10.9,187,23,6,193,192,201,19.0,72.9,0.0,984.0,132,0.9,72
2019-12-13T17:00:00Z,2019-12-13T16:30:00Z,PT30M,15.5,0.07,129,26.1,10.9,128,74,16,144,166,153,19.1,74.2,0.0,984.1,125,0.7,77
2019-12-13T17:30:00Z,2019-12-13T17:00:00Z,PT30M,15.2,0.07,124,14.6,11.0,66,170,22,88,141,65,19.1,76.1,0.0,984.3,92,0.5,82
2019-12-13T18:00:00Z,2019-12-13T17:30:00Z,PT30M,15.1,0.07,120,6.8,11.4,16,134,12,28,66,14,19.2,78.7,0.0,984.5,41,0.7,87
2019-12-13T18:30:00Z,2019-12-13T18:00:00Z,PT30M,15.0,0.07,116,44.4,11.6,0,1,0,0,0,0,19.3,80.4,0.0,984.6,32,0.9,93
2019-12-13T19:00:00Z,2019-12-13T18:30:00Z,PT30M,14.9,0.07,112,45.0,11.8,0,0,0,0,0,0,19.4,81.2,0.0,984.8,36,1.1,99
2019-12-13T19:30:00Z,2019-12-13T19:00:00Z,PT30M,14.9,0.07,108,45.0,11.8,0,0,0,0,0,0,19.5,81.8,0.0,984.9,39,1.3,105
2019-12-13T20:00:00Z,2019-12-13T19:30:00Z,PT30M,14.9,0.07,105,45.0,11.9,0,0,0,0,0,0,19.6,82.1,0.0,984.9,40,1.5,111
2019-12-13T20:30:00Z,2019-12-13T20:00:00Z,PT30M,14.9,0.07,101,45.0,11.9,0,0,0,0,0,0,19.5,82.3,0.0,984.8,45,1.7,117
2019-12-13T21:00:00Z,2019-12-13T20:30:00Z,PT30M,14.9,0.07,98,42.9,11.9,0,0,0,0,0,0,19.4,82.3,0.0,984.7,52,1.8,123
2019-12-13T21:30:00Z,2019-12-13T21:00:00Z,PT30M,14.9,0.07,94,31.2,11.9,0,0,0,0,0,0,19.3,82.1,0.0,984.6,61,1.7,129
2019-12-13T22:00:00Z,2019-12-13T21:30:00Z,PT30M,15.0,0.07,90,31.0,11.8,0,0,0,0,0,0,19.3,81.4,0.0,984.6,72,1.6,136
2019-12-13T22:30:00Z,2019-12-13T22:00:00Z,PT30M,15.0,0.07,86,31.0,11.7,0,0,0,0,0,0,19.3,81.0,0.0,984.5,83,1.4,142
2019-12-13T23:00:00Z,2019-12-13T22:30:00Z,PT30M,14.9,0.07,81,31.0,11.6,0,0,0,0,0,0,19.3,80.8,0.0,984.5,93,1.3,148
2019-12-13T23:30:00Z,2019-12-13T23:00:00Z,PT30M,14.8,0.07,74,31.0,11.4,0,0,0,0,0,0,19.0,80.3,0.0,984.3,91,1.3,154
2019-12-14T00:00:00Z,2019-12-13T23:30:00Z,PT30M,14.7,0.07,65,28.6,11.2,0,0,0,0,0,0,18.5,79.5,0.0,984.1,77,1.5,160
2019-12-14T00:30:00Z,2019-12-14T00:00:00Z,PT30M,14.6,0.07,50,15.1,11.1,0,0,0,0,0,0,18.2,79.3,0.0,983.9,74,1.6,166
2019-12-14T01:00:00Z,2019-12-14T00:30:00Z,PT30M,14.5,0.07,22,14.9,11.0,0,0,0,0,0,0,18.3,79.7,0.0,983.7,77,1.5,169
2019-12-14T01:30:00Z,2019-12-14T01:00:00Z,PT30M,14.4,0.07,-16,14.9,11.0,0,0,0,0,0,0,18.4,79.9,0.0,983.4,81,1.3,170
2019-12-14T02:00:00Z,2019-12-14T01:30:00Z,PT30M,14.4,0.07,-46,14.9,11.0,0,0,0,0,0,0,18.5,80.0,0.0,983.0,84,1.2,166
2019-12-14T02:30:00Z,2019-12-14T02:00:00Z,PT30M,14.4,0.07,-63,14.9,11.0,0,0,0,0,0,0,18.6,80.1,0.0,982.6,87,1.0,161
2019-12-14T03:00:00Z,2019-12-14T02:30:00Z,PT30M,14.4,0.07,-73,17.3,11.1,0,0,0,0,0,0,18.7,80.3,0.0,982.5,88,1.0,156
2019-12-14T03:30:00Z,2019-12-14T03:00:00Z,PT30M,14.6,0.07,-80,30.8,11.2,0,0,0,0,0,0,18.8,80.2,0.0,982.3,85,0.8,149
2019-12-14T04:00:00Z,2019-12-14T03:30:00Z,PT30M,14.7,0.07,-85,31.0,11.3,0,0,0,0,0,0,18.8,80.0,0.0,982.2,77,0.6,143
2019-12-14T04:30:00Z,2019-12-14T04:00:00Z,PT30M,14.8,0.07,-90,31.0,11.4,0,0,0,0,0,0,18.8,80.0,0.0,982.1,73,0.5,137
2019-12-14T05:00:00Z,2019-12-14T04:30:00Z,PT30M,14.9,0.07,-94,31.0,11.5,0,0,0,0,0,0,18.7,80.1,0.0,981.9,79,0.4,131
2019-12-14T05:30:00Z,2019-12-14T05:00:00Z,PT30M,14.9,0.07,-97,31.0,11.4,0,0,0,0,0,0,18.5,79.6,0.0,981.9,75,0.3,124
2019-12-14T06:00:00Z,2019-12-14T05:30:00Z,PT30M,15.0,0.07,-101,33.1,11.3,0,0,0,0,0,0,18.3,78.6,0.0,981.9,356,0.1,118
2019-12-14T06:30:00Z,2019-12-14T06:00:00Z,PT30M,15.0,0.07,-104,45.0,11.3,0,0,0,0,0,0,18.3,78.3,0.0,981.9,333,0.3,112
2019-12-14T07:00:00Z,2019-12-14T06:30:00Z,PT30M,15.0,0.07,-108,45.2,11.3,0,0,0,0,0,0,18.5,78.7,0.0,982.0,349,0.5,106
2019-12-14T07:30:00Z,2019-12-14T07:00:00Z,PT30M,15.0,0.07,-111,45.2,11.5,0,0,0,0,0,0,18.6,79.3,0.0,982.0,7,0.8,100
2019-12-14T08:00:00Z,2019-12-14T07:30:00Z,PT30M,15.1,0.07,-115,45.4,11.6,0,0,0,0,0,0,18.7,80.1,0.0,982.0,25,1.1,94
2019-12-14T08:30:00Z,2019-12-14T08:00:00Z,PT30M,15.1,0.07,-119,41.6,11.8,12,4,0,13,13,12,18.8,80.6,0.0,981.9,36,1.3,88
2019-12-14T09:00:00Z,2019-12-14T08:30:00Z,PT30M,15.3,0.07,-123,14.8,12.0,51,198,29,81,143,58,18.8,80.7,0.0,981.8,47,1.5,83
2019-12-14T09:30:00Z,2019-12-14T09:00:00Z,PT30M,15.4,0.07,-128,0.2,12.1,49,629,133,182,379,227,18.8,80.7,0.0,981.7,53,1.6,78
2019-12-14T10:00:00Z,2019-12-14T09:30:00Z,PT30M,15.4,0.07,-133,1.3,12.1,66,700,203,269,498,488,18.9,80.6,0.0,981.6,55,1.5,73
2019-12-14T10:30:00Z,2019-12-14T10:00:00Z,PT30M,15.5,0.07,-139,7.6,12.2,116,590,213,329,540,575,18.9,80.4,0.0,981.7,55,1.5,69
2019-12-14T11:00:00Z,2019-12-14T10:30:00Z,PT30M,15.6,0.07,-145,7.3,12.2,130,634,268,398,633,590,19.0,80.2,0.0,981.9,51,1.4,65
2019-12-14T11:30:00Z,2019-12-14T11:00:00Z,PT30M,15.9,0.07,-152,15.7,12.1,210,432,204,414,587,505,18.7,78.1,0.0,981.9,48,1.1,62
2019-12-14T12:00:00Z,2019-12-14T11:30:00Z,PT30M,16.6,0.07,-159,24.7,12.0,288,231,119,407,499,435,18.1,74.3,0.0,981.8,38,0.6,59
2019-12-14T12:30:00Z,2019-12-14T12:00:00Z,PT30M,17.1,0.07,-167,25.3,12.0,308,219,119,428,516,438,17.9,72.0,0.0,981.7,15,0.4,57
2019-12-14T13:00:00Z,2019-12-14T12:30:00Z,PT30M,17.3,0.07,-175,22.6,12.1,299,282,158,456,574,458,18.1,71.2,0.0,981.6,357,0.3,56
2019-12-14T13:30:00Z,2019-12-14T13:00:00Z,PT30M,17.4,0.07,177,24.6,12.1,313,237,132,445,542,446,18.1,71.0,0.0,981.2,353,0.4,56
2019-12-14T14:00:00Z,2019-12-14T13:30:00Z,PT30M,17.4,0.07,168,27.5,12.2,324,171,93,417,483,424,18.0,71.2,0.0,980.7,5,0.4,57
2019-12-14T14:30:00Z,2019-12-14T14:00:00Z,PT30M,17.3,0.07,160,20.4,12.3,265,325,168,434,567,469,18.0,72.0,0.0,980.2,11,0.4,59
2019-12-14T15:00:00Z,2019-12-14T14:30:00Z,PT30M,17.2,0.07,153,6.8,12.4,140,676,325,465,719,583,18.1,73.3,0.0,979.6,10,0.5,61
2019-12-14T15:30:00Z,2019-12-14T15:00:00Z,PT30M,16.9,0.07,146,0.9,12.5,77,829,361,438,728,652,18.1,75.0,0.0,979.3,7,0.7,64
2019-12-14T16:00:00Z,2019-12-14T15:30:00Z,PT30M,16.6,0.07,140,0.0,12.6,63,821,308,371,647,671,18.2,77.1,0.0,979.2,4,1.0,68
2019-12-14T16:30:00Z,2019-12-14T16:00:00Z,PT30M,16.3,0.07,134,0.0,12.6,56,767,234,290,538,552,18.3,79.0,0.0,979.2,5,1.3,72
2019-12-14T17:00:00Z,2019-12-14T16:30:00Z,PT30M,16.0,0.07,129,0.0,12.7,48,677,153,201,413,280,18.3,80.6,0.0,979.3,8,1.5,77
2019-12-14T17:30:00Z,2019-12-14T17:00:00Z,PT30M,15.8,0.07,124,2.6,12.5,40,465,68,107,250,58,18.1,80.7,0.0,979.4,3,1.6,82
2019-12-14T18:00:00Z,2019-12-14T17:30:00Z,PT30M,15.6,0.07,120,0.7,12.1,15,162,14,30,76,12,17.5,79.3,0.0,979.5,352,1.5,87
2019-12-14T18:30:00Z,2019-12-14T18:00:00Z,PT30M,15.5,0.07,116,1.5,11.8,0,1,0,0,1,0,17.1,78.9,0.0,979.6,357,1.4,93
2019-12-14T19:00:00Z,2019-12-14T18:30:00Z,PT30M,15.3,0.07,112,17.5,11.8,0,0,0,0,0,0,16.8,79.5,0.0,979.5,20,1.4,99
2019-12-14T19:30:00Z,2019-12-14T19:00:00Z,PT30M,15.2,0.07,108,9.8,11.7,0,0,0,0,0,0,16.6,79.5,0.0,979.5,33,1.4,105
2019-12-14T20:00:00Z,2019-12-14T19:30:00Z,PT30M,15.2,0.07,105,5.8,11.5,0,0,0,0,0,0,16.5,78.8,0.0,979.5,41,1.2,111
2019-12-14T20:30:00Z,2019-12-14T20:00:00Z,PT30M,15.1,0.07,101,5.8,11.4,0,0,0,0,0,0,16.4,78.3,0.0,979.5,47,1.0,117
2019-12-14T21:00:00Z,2019-12-14T20:30:00Z,PT30M,15.0,0.07,98,9.5,11.2,0,0,0,0,0,0,16.4,78.1,0.0,979.6,49,0.9,123
2019-12-14T21:30:00Z,2019-12-14T21:00:00Z,PT30M,14.9,0.07,94,30.7,11.1,0,0,0,0,0,0,16.4,78.0,0.0,979.5,55,0.8,129
2019-12-14T22:00:00Z,2019-12-14T21:30:00Z,PT30M,14.9,0.07,91,31.6,11.1,0,0,0,0,0,0,16.5,78.2,0.0,979.3,67,0.8,136
2019-12-14T22:30:00Z,2019-12-14T22:00:00Z,PT30M,14.8,0.07,86,35.2,11.1,0,0,0,0,0,0,16.6,78.6,0.0,979.2,81,0.8,142
2019-12-14T23:00:00Z,2019-12-14T22:30:00Z,PT30M,14.7,0.07,81,35.1,11.1,0,0,0,0,0,0,16.9,79.2,0.0,979.1,100,0.8,148
2019-12-14T23:30:00Z,2019-12-14T23:00:00Z,PT30M,14.6,0.07,75,34.5,11.2,0,0,0,0,0,0,17.3,80.3,0.0,979.1,104,0.9,154
2019-12-15T00:00:00Z,2019-12-14T23:30:00Z,PT30M,14.6,0.07,65,36.2,11.5,0,0,0,0,0,0,17.8,81.9,0.0,979.0,97,1.0,160
2019-12-15T00:30:00Z,2019-12-15T00:00:00Z,PT30M,14.6,0.07,50,45.3,11.7,0,0,0,0,0,0,18.2,82.7,0.0,978.9,91,1.1,166
2019-12-15T01:00:00Z,2019-12-15T00:30:00Z,PT30M,14.6,0.07,23,43.1,11.7,0,0,0,0,0,0,18.3,82.8,0.0,978.9,86,1.0,169
2019-12-15T01:30:00Z,2019-12-15T01:00:00Z,PT30M,14.6,0.07,-15,40.6,11.7,0,0,0,0,0,0,18.3,82.6,0.0,978.7,78,0.9,170
2019-12-15T02:00:00Z,2019-12-15T01:30:00Z,PT30M,14.7,0.07,-46,45.6,11.6,0,0,0,0,0,0,18.1,82.1,0.0,978.3,64,0.8,167
2019-12-15T02:30:00Z,2019-12-15T02:00:00Z,PT30M,14.7,0.07,-63,46.0,11.6,0,0,0,0,0,0,18.0,81.6,0.0,978.0,42,0.7,161
2019-12-15T03:00:00Z,2019-12-15T02:30:00Z,PT30M,14.7,0.07,-73,44.3,11.4,0,0,0,0,0,0,18.1,80.9,0.0,977.5,4,0.7,156
2019-12-15T03:30:00Z,2019-12-15T03:00:00Z,PT30M,14.7,0.07,-80,36.0,11.4,0,0,0,0,0,0,18.0,80.5,0.0,977.2,348,0.9,150
2019-12-15T04:00:00Z,2019-12-15T03:30:00Z,PT30M,14.6,0.07,-85,34.8,11.3,0,0,0,0,0,0,17.8,80.5,0.0,976.9,348,1.3,143
2019-12-15T04:30:00Z,2019-12-15T04:00:00Z,PT30M,14.5,0.07,-90,38.0,11.2,0,0,0,0,0,0,17.5,80.5,0.0,976.6,346,1.5,137
2019-12-15T05:00:00Z,2019-12-15T04:30:00Z,PT30M,14.4,0.07,-94,39.2,11.1,0,0,0,0,0,0,17.2,80.6,0.0,976.2,343,1.5,131
2019-12-15T05:30:00Z,2019-12-15T05:00:00Z,PT30M,14.3,0.07,-97,34.6,11.0,0,0,0,0,0,0,16.9,80.6,0.0,976.1,335,1.4,124
2019-12-15T06:00:00Z,2019-12-15T05:30:00Z,PT30M,14.4,0.07,-101,35.8,11.0,0,0,0,0,0,0,16.7,80.4,0.0,976.1,318,1.2,118
2019-12-15T06:30:00Z,2019-12-15T06:00:00Z,PT30M,14.3,0.07,-104,31.1,11.0,0,0,0,0,0,0,16.4,80.5,0.0,976.0,310,1.2,112
2019-12-15T07:00:00Z,2019-12-15T06:30:00Z,PT30M,14.2,0.07,-108,31.0,11.0,0,0,0,0,0,0,16.0,80.9,0.0,975.8,312,1.4,106
2019-12-15T07:30:00Z,2019-12-15T07:00:00Z,PT30M,14.1,0.07,-111,31.0,10.9,0,0,0,0,0,0,15.7,81.1,0.0,975.7,310,1.4,100
2019-12-15T08:00:00Z,2019-12-15T07:30:00Z,PT30M,14.2,0.07,-115,39.3,11.0,0,0,0,0,0,0,15.5,80.9,0.0,975.5,303,1.3,94
2019-12-15T08:30:00Z,2019-12-15T08:00:00Z,PT30M,14.3,0.07,-119,40.5,11.0,12,10,1,13,15,11,15.4,80.6,0.0,975.5,298,1.3,89
2019-12-15T09:00:00Z,2019-12-15T08:30:00Z,PT30M,14.4,0.07,-123,31.7,11.0,52,74,11,63,85,57,15.5,80.2,0.0,975.5,295,1.6,83
2019-12-15T09:30:00Z,2019-12-15T09:00:00Z,PT30M,14.6,0.07,-128,17.5,11.0,97,263,55,152,240,169,15.6,79.3,0.0,975.4,288,1.6,78
2019-12-15T10:00:00Z,2019-12-15T09:30:00Z,PT30M,14.8,0.07,-133,20.5,11.0,145,259,71,217,306,297,15.7,78.1,0.0,975.4,276,1.6,73
2019-12-15T10:30:00Z,2019-12-15T10:00:00Z,PT30M,15.1,0.07,-139,18.6,11.0,174,326,119,293,416,440,15.8,76.4,0.0,975.3,262,1.6,69
2019-12-15T11:00:00Z,2019-12-15T10:30:00Z,PT30M,15.4,0.07,-145,23.2,10.9,229,246,103,332,427,419,15.9,74.3,0.0,975.3,249,1.9,65
2019-12-15T11:30:00Z,2019-12-15T11:00:00Z,PT30M,15.7,0.07,-152,28.1,10.7,281,159,75,356,414,393,15.9,72.4,0.0,975.1,245,2.3,62
2019-12-15T12:00:00Z,2019-12-15T11:30:00Z,PT30M,15.9,0.07,-159,25.0,10.6,286,235,122,408,503,433,15.8,70.8,0.0,974.8,246,2.8,59
2019-12-15T12:30:00Z,2019-12-15T12:00:00Z,PT30M,16.0,0.07,-167,25.5,10.5,300,240,130,430,525,442,15.8,69.9,0.0,974.4,244,3.1,57
2019-12-15T13:00:00Z,2019-12-15T12:30:00Z,PT30M,16.1,0.07,-175,33.2,10.6,321,137,76,397,442,399,16.0,69.8,0.0,974.0,239,3.2,56
2019-12-15T13:30:00Z,2019-12-15T13:00:00Z,PT30M,16.1,0.07,177,38.1,10.7,338,55,31,369,377,369,16.1,70.3,0.0,973.5,236,3.5,56
2019-12-15T14:00:00Z,2019-12-15T13:30:00Z,PT30M,16.0,0.07,169,30.6,10.8,323,148,81,404,456,410,16.2,71.5,0.0,972.7,235,3.8,57
2019-12-15T14:30:00Z,2019-12-15T14:00:00Z,PT30M,15.9,0.07,161,33.1,11.0,325,86,45,370,394,378,16.2,72.4,0.0,972.1,234,4.0,59
2019-12-15T15:00:00Z,2019-12-15T14:30:00Z,PT30M,15.8,0.07,153,28.2,11.0,269,196,94,363,435,404,16.1,73.1,0.0,971.5,234,4.2,61
2019-12-15T15:30:00Z,2019-12-15T15:00:00Z,PT30M,15.8,0.07,146,20.6,11.1,214,325,140,354,478,455,16.3,73.7,0.0,971.0,233,4.3,64
2019-12-15T16:00:00Z,2019-12-15T15:30:00Z,PT30M,15.7,0.07,140,23.7,11.2,202,222,84,286,369,383,16.7,74.3,0.0,970.6,232,4.3,68
2019-12-15T16:30:00Z,2019-12-15T16:00:00Z,PT30M,15.6,0.07,134,25.1,11.3,168,163,51,218,276,289,17.4,75.5,0.0,970.3,232,4.4,72
2019-12-15T17:00:00Z,2019-12-15T16:30:00Z,PT30M,15.5,0.07,129,21.1,11.5,116,178,41,158,220,187,18.3,77.2,0.0,970.2,235,4.6,77
